VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.0,0.167,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.24,0.0,0.0,0.1,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.125,0.0,0.1,0.5,0.3,0.0,0.133,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.125,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.125,0.0,0.0,0.1,0.0,0.1,0.167,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.245,0.168,0.3,0.165,0.243,0.584,0.34,0.36,0.112,0.709,0.739,0.847,0.153,0.218,0.578,0.076,0.056,0.06,0.726,negative
0.214,0.0,0.429,0.571,0.643,0.357,0.143,0.214,0.095,0.143,0.429,0.286,0.357,0.107,0.171,0.095,0.071,0.143,0.214,0.171,0.0,0.0,0.143,0.143,0.0,0.0,0.191,0.086,0.0,0.143,0.0,0.071,0.0,0.161,0.0,0.0,0.0,0.143,0.143,0.357,0.0,0.238,0.089,0.0,0.357,0.571,0.357,0.071,0.095,0.262,0.071,0.714,0.357,0.214,0.071,0.0,0.0,0.0,0.167,0.286,0.286,0.214,0.191,0.0,0.0,0.071,0.167,0.143,0.0,0.0,0.125,0.0,0.0,0.086,0.0,0.143,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.143,0.071,0.0,0.089,0.0,0.0,0.0,0.286,0.071,0.286,0.0,0.0,0.071,0.0,0.0,0.214,0.143,0.089,0.089,0.0,0.0,0.175,0.241,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.095,0.0,0.086,0.0,0.0,0.107,0.143,0.143,0.071,0.0,0.0,0.0,0.095,0.0,0.095,0.0,0.107,0.0,0.0,0.095,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.095,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.286,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.24,0.303,0.431,0.489,0.419,0.415,0.504,0.332,0.64,0.634,0.453,0.486,0.532,0.468,0.252,0.377,0.262,0.141,0.141,0.385,negative
0.256,0.039,0.488,0.442,0.512,0.116,0.209,0.279,0.062,0.256,0.209,0.023,0.14,0.105,0.084,0.062,0.163,0.209,0.163,0.14,0.14,0.163,0.047,0.093,0.302,0.116,0.155,0.028,0.205,0.093,0.062,0.14,0.14,0.105,0.0,0.0,0.0,0.163,0.326,0.186,0.112,0.078,0.058,0.041,0.279,0.442,0.279,0.163,0.124,0.313,0.0,0.093,0.186,0.209,0.046,0.046,0.07,0.047,0.109,0.326,0.046,0.186,0.062,0.093,0.0,0.093,0.19,0.023,0.08,0.122,0.122,0.0,0.07,0.167,0.084,0.07,0.124,0.093,0.0,0.0,0.035,0.047,0.0,0.0,0.0,0.0,0.209,0.14,0.093,0.087,0.116,0.116,0.03,0.163,0.419,0.14,0.14,0.046,0.023,0.031,0.163,0.256,0.14,0.0,0.116,0.093,0.031,0.057,0.157,0.07,0.116,0.087,0.031,0.0,0.046,0.163,0.116,0.155,0.053,0.062,0.0,0.09,0.244,0.195,0.023,0.279,0.062,0.0,0.056,0.046,0.163,0.035,0.14,0.256,0.186,0.093,0.07,0.0,0.0,0.186,0.062,0.122,0.035,0.0,0.0,0.062,0.07,0.093,0.0,0.047,0.047,0.0,0.058,0.023,0.047,0.0,0.047,0.0,0.0,0.07,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.307,0.451,0.548,0.42,0.424,0.634,0.36,0.47,0.399,0.598,0.37,0.517,0.483,0.483,0.554,0.4,0.507,0.514,0.446,negative
0.182,0.0,0.636,0.182,0.091,0.273,0.273,0.091,0.0,0.182,0.182,0.0,0.182,0.0,0.109,0.121,0.182,0.364,0.091,0.109,0.109,0.091,0.0,0.182,0.273,0.273,0.121,0.0,0.2,0.0,0.121,0.0,0.0,0.0,0.242,0.273,0.0,0.091,0.364,0.182,0.109,0.152,0.0,0.159,0.182,0.182,0.364,0.091,0.121,0.111,0.182,0.0,0.091,0.273,0.0,0.091,0.091,0.0,0.212,0.182,0.091,0.182,0.364,0.0,0.0,0.182,0.106,0.182,0.0,0.0,0.159,0.0,0.182,0.109,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.121,0.136,0.0,0.0,0.273,0.364,0.091,0.114,0.0,0.273,0.0,0.182,0.818,0.546,0.182,0.364,0.0,0.0,0.182,0.182,0.0,0.114,0.114,0.273,0.0,0.111,0.205,0.091,0.152,0.0,0.0,0.242,0.091,0.273,0.0,0.152,0.208,0.0,0.0,0.117,0.212,0.0,0.091,0.0,0.242,0.0,0.0,0.0,0.273,0.136,0.091,0.273,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.227,0.0,0.364,0.121,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.287,0.383,0.426,0.591,0.417,0.435,0.678,0.271,0.375,0.311,0.47,0.435,0.556,0.444,0.558,0.74,0.349,0.126,0.13,0.323,negative
0.176,0.0,0.235,0.588,0.471,0.294,0.059,0.059,0.0,0.118,0.176,0.471,0.294,0.353,0.0,0.0,0.118,0.059,0.235,0.141,0.0,0.0,0.0,0.0,0.059,0.059,0.314,0.0,0.065,0.118,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.294,0.059,0.235,0.071,0.196,0.221,0.0,0.412,0.118,0.294,0.059,0.157,0.288,0.059,0.294,0.412,0.353,0.176,0.059,0.059,0.0,0.069,0.412,0.118,0.118,0.078,0.059,0.0,0.0,0.275,0.059,0.134,0.0,0.103,0.0,0.0,0.212,0.0,0.059,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.353,0.0,0.059,0.059,0.059,0.074,0.059,0.0,0.0,0.118,0.176,0.176,0.0,0.059,0.0,0.0,0.118,0.118,0.176,0.0,0.0,0.0,0.0,0.216,0.132,0.118,0.098,0.074,0.078,0.0,0.059,0.059,0.059,0.0,0.0,0.078,0.0,0.151,0.0,0.0,0.0,0.088,0.0,0.0,0.071,0.0,0.118,0.0,0.176,0.176,0.118,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.118,0.078,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.431,0.507,0.54,0.488,0.478,0.543,0.372,0.612,0.601,0.449,0.518,0.506,0.494,0.29,0.456,0.251,0.146,0.147,0.428,negative
0.0,0.0,0.231,0.692,0.231,0.0,0.077,0.154,0.205,0.231,0.154,0.077,0.077,0.0,0.0,0.0,0.154,0.154,0.154,0.185,0.0,0.077,0.0,0.154,0.231,0.308,0.205,0.185,0.0,0.0,0.103,0.077,0.0,0.173,0.0,0.0,0.0,0.077,0.231,0.231,0.092,0.128,0.0,0.0,0.154,0.154,0.077,0.0,0.0,0.094,0.077,0.077,0.231,0.154,0.0,0.154,0.231,0.0,0.179,0.0,0.0,0.0,0.103,0.154,0.0,0.154,0.0,0.077,0.0,0.135,0.135,0.0,0.154,0.092,0.185,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.462,0.154,0.0,0.154,0.0,0.0,0.231,0.231,0.154,0.231,0.0,0.077,0.0,0.231,0.154,0.077,0.192,0.096,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.103,0.0,0.154,0.154,0.0,0.0,0.088,0.103,0.0,0.099,0.179,0.0,0.0,0.115,0.0,0.0,0.185,0.154,0.077,0.0,0.154,0.154,0.154,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.173,0.0,0.103,0.0,0.0,0.0,0.0,0.154,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.371,0.514,0.592,0.522,0.527,0.701,0.34,0.606,0.566,0.402,0.304,0.519,0.481,0.492,0.647,0.338,0.114,0.112,0.289,negative
0.571,0.0,0.571,0.429,0.714,0.286,0.571,0.0,0.0,0.286,0.429,0.0,0.0,0.643,0.0,0.191,0.857,0.714,0.429,0.0,0.0,0.143,0.0,0.714,0.286,0.286,0.0,0.343,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.286,0.429,0.0,0.238,0.0,0.0,0.0,0.143,0.143,0.0,0.191,0.524,0.143,0.143,0.143,0.143,0.143,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.5,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.429,0.0,0.286,0.286,0.429,0.179,0.429,0.143,0.0,0.429,0.143,0.286,0.143,0.714,0.429,0.0,0.143,0.286,0.429,0.179,0.179,0.0,0.191,0.175,0.161,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.286,0.0,0.163,0.191,0.381,0.367,0.333,0.2,0.0,0.214,0.0,0.0,0.171,0.0,0.0,0.0,0.286,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.286,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.313,0.486,0.617,0.484,0.463,0.651,0.31,0.584,0.538,0.395,0.308,0.537,0.463,0.586,0.755,0.371,0.102,0.103,0.289,negative
0.071,0.119,0.286,0.357,0.286,0.214,0.071,0.214,0.0,0.214,0.143,0.143,0.214,0.214,0.257,0.0,0.143,0.214,0.143,0.086,0.0,0.143,0.286,0.143,0.214,0.214,0.095,0.171,0.079,0.0,0.095,0.071,0.143,0.0,0.0,0.0,0.0,0.214,0.286,0.214,0.257,0.357,0.357,0.0,0.286,0.286,0.571,0.0,0.191,0.436,0.071,0.214,0.214,0.143,0.071,0.071,0.0,0.0,0.083,0.143,0.214,0.0,0.0,0.071,0.167,0.143,0.167,0.143,0.408,0.25,0.25,0.0,0.143,0.171,0.086,0.0,0.191,0.143,0.178,0.214,0.107,0.0,0.0,0.0,0.0,0.0,0.286,0.357,0.143,0.089,0.143,0.071,0.0,0.143,0.429,0.286,0.0,0.143,0.214,0.0,0.143,0.214,0.143,0.357,0.357,0.0,0.0,0.262,0.161,0.0,0.357,0.089,0.191,0.0,0.214,0.143,0.214,0.238,0.163,0.476,0.19,0.184,0.333,0.2,0.071,0.429,0.191,0.0,0.343,0.071,0.143,0.0,0.214,0.214,0.143,0.286,0.214,0.0,0.095,0.071,0.0,0.25,0.107,0.161,0.161,0.191,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.293,0.369,0.438,0.558,0.434,0.44,0.622,0.358,0.328,0.418,0.334,0.413,0.547,0.453,0.673,0.75,0.476,0.202,0.208,0.492,negative
0.0,0.093,0.111,0.278,0.222,0.056,0.056,0.111,0.0,0.111,0.167,0.0,0.0,0.0,0.133,0.0,0.111,0.0,0.167,0.0,0.067,0.056,0.0,0.056,0.0,0.278,0.074,0.267,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.111,0.056,0.067,0.093,0.0,0.0,0.167,0.111,0.167,0.167,0.148,0.068,0.0,0.0,0.111,0.056,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.148,0.0,0.0,0.111,0.065,0.056,0.064,0.097,0.0,0.0,0.056,0.067,0.067,0.056,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.167,0.167,0.069,0.111,0.167,0.0,0.333,0.056,0.278,0.111,0.0,0.056,0.0,0.111,0.111,0.111,0.069,0.0,0.111,0.0,0.068,0.125,0.0,0.093,0.0,0.0,0.0,0.278,0.167,0.0,0.093,0.127,0.074,0.0,0.071,0.065,0.0,0.0,0.083,0.222,0.0,0.133,0.0,0.0,0.0,0.111,0.222,0.0,0.056,0.0,0.0,0.0,0.0,0.074,0.0,0.083,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.313,0.447,0.577,0.452,0.454,0.741,0.409,0.483,0.352,0.649,0.391,0.631,0.369,0.542,0.735,0.338,0.133,0.134,0.372,negative
0.143,0.0,0.286,0.429,0.286,0.286,0.857,0.143,0.0,0.286,0.714,0.286,0.143,0.643,0.171,0.191,0.571,0.714,0.286,0.0,0.0,0.143,0.0,0.571,0.429,0.286,0.0,0.343,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.238,0.0,0.0,0.0,0.286,0.0,0.0,0.571,0.349,0.143,0.286,0.0,0.143,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.857,0.191,0.0,0.0,0.0,0.5,0.143,0.0,0.25,0.0,0.0,0.0,0.514,0.0,0.0,0.191,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.429,0.0,0.429,0.0,0.286,0.179,0.143,0.143,0.0,0.714,0.286,0.286,0.286,0.429,0.286,0.0,0.143,0.286,0.429,0.536,0.179,0.0,0.191,0.175,0.0,0.0,0.0,0.179,0.191,0.0,0.0,0.143,0.286,0.0,0.327,0.0,0.0,0.551,0.0,0.6,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.143,0.286,0.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.261,0.477,0.547,0.443,0.456,0.637,0.297,0.505,0.448,0.341,0.406,0.498,0.502,0.62,0.804,0.375,0.101,0.103,0.203,negative
0.111,0.0,0.222,0.222,0.556,0.111,0.444,0.0,0.0,0.111,0.333,0.222,0.0,0.0,0.0,0.0,0.111,0.444,0.333,0.0,0.0,0.111,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.222,0.0,0.133,0.0,0.0,0.0,0.0,0.444,0.222,0.111,0.0,0.0,0.0,0.222,0.333,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.148,0.0,0.0,0.0,0.13,0.111,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.222,0.111,0.111,0.111,0.0,0.148,0.111,0.111,0.111,0.0,0.139,0.222,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.156,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.164,0.151,0.396,0.168,0.192,0.559,0.363,0.486,0.273,0.73,0.641,0.774,0.226,0.231,0.515,0.135,0.064,0.067,0.508,negative
0.333,0.0,0.444,1.0,0.222,0.111,0.111,0.0,0.148,0.111,0.222,0.111,0.0,0.0,0.0,0.0,0.111,0.444,0.0,0.0,0.267,0.222,0.222,0.222,0.111,0.0,0.0,0.133,0.367,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.111,0.333,0.0,0.185,0.0,0.0,0.444,0.333,0.0,0.111,0.148,0.136,0.0,0.333,0.111,0.222,0.0,0.111,0.0,0.0,0.13,0.333,0.111,0.333,0.0,0.222,0.0,0.111,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.4,0.133,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.111,0.0,0.111,0.333,0.0,0.333,0.222,0.111,0.333,0.111,0.222,0.0,0.222,0.222,0.222,0.0,0.0,0.111,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.222,0.222,0.0,0.381,0.0,0.0,0.286,0.13,0.467,0.0,0.0,0.0,0.0,0.133,0.111,0.0,0.0,0.111,0.222,0.111,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.209,0.544,0.619,0.527,0.501,0.558,0.392,0.546,0.473,0.419,0.449,0.537,0.463,0.573,0.637,0.444,0.118,0.117,0.385,positive
0.333,0.0,0.111,0.667,0.111,0.222,0.0,0.333,0.148,0.222,0.111,0.111,0.111,0.0,0.267,0.0,0.111,0.111,0.0,0.0,0.133,0.222,0.0,0.222,0.0,0.111,0.148,0.267,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.556,0.333,0.533,0.556,0.0,0.0,0.333,0.222,0.111,0.0,0.444,0.0,0.0,0.333,0.111,0.111,0.111,0.111,0.0,0.0,0.13,0.111,0.0,0.0,0.148,0.111,0.0,0.111,0.13,0.111,0.127,0.0,0.583,0.0,0.556,0.4,0.133,0.333,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.333,0.417,0.0,0.222,0.0,0.0,0.556,0.333,0.222,0.222,0.444,0.0,0.222,0.111,0.111,0.139,0.139,0.0,0.0,0.0,0.125,0.111,0.185,0.139,0.148,0.0,0.111,0.444,0.0,0.185,0.0,0.148,0.0,0.286,0.13,0.467,0.0,0.333,0.148,0.0,0.0,0.111,0.333,0.0,0.667,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.306,0.316,0.455,0.485,0.426,0.479,0.651,0.359,0.353,0.35,0.412,0.428,0.446,0.554,0.729,0.814,0.495,0.111,0.115,0.311,negative
0.182,0.152,0.546,0.091,0.273,0.091,0.273,0.0,0.0,0.182,0.273,0.0,0.0,0.0,0.218,0.0,0.182,0.364,0.0,0.0,0.109,0.091,0.0,0.091,0.0,0.0,0.121,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.091,0.182,0.218,0.606,0.114,0.0,0.273,0.091,0.364,0.091,0.0,0.111,0.0,0.091,0.091,0.0,0.182,0.182,0.091,0.0,0.106,0.0,0.091,0.0,0.0,0.182,0.0,0.091,0.212,0.0,0.0,0.159,0.159,0.0,0.273,0.109,0.218,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.182,0.341,0.0,0.091,0.119,0.091,0.454,0.454,0.091,0.182,0.182,0.0,0.091,0.273,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.303,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.104,0.121,0.0,0.351,0.0,0.0,0.182,0.136,0.242,0.0,0.0,0.0,0.364,0.0,0.182,0.273,0.091,0.0,0.0,0.0,0.121,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.427,0.402,0.625,0.386,0.43,0.616,0.286,0.426,0.415,0.517,0.431,0.629,0.371,0.495,0.667,0.331,0.109,0.11,0.308,negative
0.417,0.0,0.333,0.917,0.25,0.083,0.083,0.0,0.0,0.25,0.25,0.167,0.0,0.0,0.0,0.0,0.083,0.25,0.25,0.0,0.1,0.0,0.0,0.167,0.167,0.25,0.0,0.0,0.092,0.0,0.0,0.083,0.0,0.0,0.222,0.0,0.0,0.333,0.167,0.083,0.1,0.278,0.104,0.0,0.333,0.333,0.083,0.167,0.444,0.0,0.0,0.083,0.167,0.167,0.0,0.083,0.0,0.0,0.097,0.083,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.083,0.0,0.292,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.417,0.167,0.104,0.083,0.083,0.0,0.5,0.5,0.25,0.167,0.25,0.25,0.0,0.333,0.583,0.25,0.104,0.0,0.0,0.0,0.102,0.094,0.083,0.0,0.0,0.0,0.0,0.083,0.167,0.0,0.0,0.0,0.111,0.0,0.214,0.097,0.0,0.083,0.125,0.0,0.0,0.2,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.421,0.609,0.619,0.621,0.564,0.685,0.289,0.58,0.53,0.524,0.283,0.636,0.364,0.439,0.603,0.313,0.143,0.139,0.249,negative
0.308,0.0,0.462,0.923,0.615,0.462,0.154,0.538,0.0,0.154,0.308,0.077,0.154,0.0,0.185,0.103,0.231,0.0,0.308,0.277,0.0,0.231,0.0,0.769,0.231,0.231,0.308,0.277,0.338,0.0,0.103,0.0,0.0,0.346,0.0,0.0,0.0,0.154,0.231,0.154,0.185,0.128,0.288,0.135,0.385,0.308,0.308,0.154,0.205,0.376,0.0,0.154,0.231,0.385,0.0,0.154,0.154,0.0,0.269,0.385,0.154,0.077,0.308,0.231,0.0,0.154,0.179,0.077,0.088,0.135,0.135,0.0,0.077,0.369,0.092,0.0,0.103,0.0,0.0,0.0,0.115,0.0,0.205,0.0,0.0,0.0,0.308,0.154,0.077,0.096,0.231,0.231,0.0,0.231,0.077,0.154,0.154,0.077,0.308,0.0,0.0,0.154,0.462,0.0,0.288,0.154,0.0,0.094,0.433,0.077,0.513,0.0,0.0,0.205,0.077,0.0,0.308,0.128,0.44,0.0,0.0,0.099,0.269,0.108,0.077,0.115,0.103,0.0,0.185,0.231,0.0,0.115,0.0,0.154,0.462,0.308,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.154,0.308,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.453,0.607,0.568,0.566,0.593,0.596,0.343,0.533,0.519,0.426,0.337,0.44,0.56,0.542,0.569,0.458,0.182,0.183,0.483,negative
