VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS326,VS426,VS626,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,VS655,VS755,VS165,VS265,VS365,VS526,VS726,VS136,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,VS523,VS226,VS517,X.Polar,VS417,VS465,X.Charged,VS436,X.Basic,VS423,VS565,VS126,VS536,Class
0.214,0.11900000000000001,0.071,0.28600000000000003,0.14300000000000002,0.214,0.071,0.071,0.0,0.28600000000000003,0.5710000000000001,0.071,0.0,0.214,0.0,0.0,0.071,0.071,0.14300000000000002,0.171,0.171,0.14300000000000002,0.0,0.071,0.14300000000000002,0.071,0.191,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.7140000000000001,0.14300000000000002,0.071,0.171,0.0,0.08900000000000001,0.0,0.5710000000000001,0.214,0.214,0.214,0.381,0.087,0.0,0.071,0.14300000000000002,0.214,0.0,0.14300000000000002,0.0,0.0,0.083,0.14300000000000002,0.071,0.0,0.0,0.0,0.0,0.071,0.0,0.14300000000000002,0.08199999999999999,0.0,0.0,0.0,0.28600000000000003,0.171,0.086,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.08900000000000001,0.14300000000000002,0.14300000000000002,0.0,0.214,0.071,0.28600000000000003,0.071,0.071,0.0,0.0,0.214,0.28600000000000003,0.14300000000000002,0.268,0.08900000000000001,0.071,0.0,0.349,0.321,0.14300000000000002,0.0,0.0,0.095,0.0,0.071,0.071,0.071,0.0,0.0,0.214,0.086,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.276,0.385,0.415,0.58,0.384,0.4,0.614,0.095,0.0,0.092,0.083,0.1,0.0,0.0,0.14300000000000002,0.401,0.457,0.511,0.5710000000000001,0.36200000000000004,0.591,0.214,0.5,0.14300000000000002,0.409,0.0,0.071,0.508,0.095,0.647,0.5,0.0,0.35700000000000004,0.0,negative
0.077,0.128,0.5379999999999999,0.231,0.462,0.154,0.231,0.077,0.10300000000000001,0.154,0.154,0.154,0.0,0.231,0.185,0.0,0.231,0.231,0.385,0.0,0.092,0.0,0.0,0.154,0.231,0.0,0.308,0.092,0.16899999999999998,0.0,0.0,0.077,0.0,0.17300000000000001,0.0,0.231,0.0,0.308,0.385,0.308,0.092,0.128,0.096,0.135,0.077,0.231,0.077,0.077,0.10300000000000001,0.094,0.0,0.154,0.385,0.077,0.077,0.077,0.077,0.0,0.179,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.359,0.077,0.0,0.135,0.0,0.0,0.231,0.185,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.154,0.308,0.192,0.077,0.308,0.0,0.462,0.308,0.077,0.154,0.0,0.154,0.10300000000000001,0.308,0.077,0.231,0.192,0.0,0.077,0.0,0.0,0.087,0.077,0.0,0.0,0.0,0.0,0.231,0.308,0.077,0.0,0.08800000000000001,0.231,0.092,0.077,0.115,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.264,0.419,0.605,0.40399999999999997,0.35100000000000003,0.48200000000000004,0.0,0.0,0.198,0.0,0.215,0.231,0.0,0.154,0.306,0.634,0.552,0.561,0.37,0.588,0.231,0.077,0.0,0.41200000000000003,0.0,0.0,0.45799999999999996,0.10300000000000001,0.583,0.231,0.115,0.308,0.256,negative
0.16,0.0,0.28,0.28,0.08,0.32,0.04,0.12,0.0,0.28,0.32,0.16,0.12,0.3,0.14400000000000002,0.0,0.04,0.08,0.08,0.28800000000000003,0.14400000000000002,0.16,0.08,0.08,0.2,0.16,0.0,0.192,0.08800000000000001,0.0,0.053,0.12,0.16,0.0,0.0,0.0,0.0,0.24,0.32,0.24,0.048,0.33299999999999996,0.15,0.0,0.52,0.44,0.28,0.04,0.16,0.293,0.04,0.12,0.32,0.08,0.12,0.08,0.04,0.08,0.14,0.12,0.0,0.04,0.053,0.08,0.0,0.16,0.14,0.12,0.13699999999999998,0.21,0.07,0.0,0.04,0.14400000000000002,0.048,0.08,0.053,0.08,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.28,0.12,0.2,0.08,0.04,0.052000000000000005,0.32,0.32,0.12,0.08,0.12,0.08,0.0,0.12,0.32,0.2,0.1,0.15,0.12,0.0,0.391,0.18,0.04,0.2,0.1,0.053,0.0,0.16,0.04,0.24,0.2,0.046,0.2,0.14400000000000002,0.08,0.12,0.0,0.107,0.12,0.0,0.07,0.24,0.0,0.0,0.107,0.18,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.06,0.107,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.38799999999999996,0.436,0.595,0.449,0.467,0.637,0.213,0.107,0.154,0.187,0.22399999999999998,0.12,0.0,0.32,0.341,0.489,0.462,0.436,0.475,0.6509999999999999,0.08,0.16,0.0,0.349,0.107,0.04,0.489,0.053,0.662,0.28,0.3,0.44,0.267,negative
0.055999999999999994,0.09300000000000001,0.111,0.16699999999999998,0.055999999999999994,0.0,0.055999999999999994,0.0,0.0,0.111,0.0,0.111,0.055999999999999994,0.0,0.0,0.0,0.111,0.0,0.055999999999999994,0.0,0.067,0.0,0.0,0.16699999999999998,0.111,0.111,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.111,0.111,0.0,0.185,0.069,0.0,0.0,0.055999999999999994,0.055999999999999994,0.0,0.0,0.068,0.0,0.111,0.055999999999999994,0.16699999999999998,0.0,0.055999999999999994,0.111,0.0,0.19399999999999998,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.16699999999999998,0.33299999999999996,0.0,0.055999999999999994,0.055999999999999994,0.0,0.0,0.055999999999999994,0.055999999999999994,0.0,0.055999999999999994,0.16699999999999998,0.0,0.16699999999999998,0.16699999999999998,0.055999999999999994,0.069,0.069,0.055999999999999994,0.0,0.136,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.111,0.0,0.0,0.111,0.0,0.055999999999999994,0.0,0.0,0.07400000000000001,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.27899999999999997,0.5529999999999999,0.665,0.5920000000000001,0.56,0.7490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.16699999999999998,0.243,0.6970000000000001,0.735,0.615,0.493,0.769,0.278,0.111,0.0,0.231,0.0,0.0,0.368,0.0,0.618,0.111,0.0,0.0,0.0,negative
0.0,0.0,0.0,0.083,0.0,0.083,0.083,0.0,0.0,0.083,0.083,0.16699999999999998,0.0,0.125,0.0,0.0,0.16699999999999998,0.16699999999999998,0.0,0.1,0.1,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.25,0.0,0.139,0.10400000000000001,0.0,0.083,0.0,0.0,0.16699999999999998,0.0,0.102,0.0,0.16699999999999998,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.083,0.0,0.083,0.19399999999999998,0.083,0.095,0.0,0.0,0.16699999999999998,0.083,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.25,0.16699999999999998,0.20800000000000002,0.16699999999999998,0.083,0.0,0.16699999999999998,0.083,0.25,0.083,0.083,0.25,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.0,0.0,0.102,0.094,0.0,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.083,0.0,0.083,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.271,0.58,0.494,0.51,0.52,0.526,0.0,0.0,0.107,0.09699999999999999,0.0,0.0,0.0,0.0,0.29600000000000004,0.514,0.516,0.753,0.23600000000000002,0.6809999999999999,0.0,0.16699999999999998,0.0,0.319,0.0,0.0,0.57,0.111,0.652,0.0,0.0,0.16699999999999998,0.139,negative
0.154,0.128,0.769,0.385,0.615,0.0,0.0,0.077,0.0,0.231,0.385,0.231,0.154,0.115,0.092,0.0,0.077,0.308,0.154,0.0,0.092,0.0,0.0,0.154,0.308,0.154,0.308,0.092,0.085,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.077,0.462,0.385,0.092,0.128,0.096,0.0,0.308,0.154,0.154,0.231,0.41,0.0,0.0,0.077,0.231,0.077,0.077,0.077,0.385,0.0,0.26899999999999996,0.077,0.154,0.077,0.0,0.077,0.0,0.0,0.0,0.154,0.0,0.135,0.8079999999999999,0.0,0.231,0.092,0.092,0.0,0.205,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.308,0.308,0.154,0.192,0.077,0.0,0.0,0.231,0.5379999999999999,0.231,0.308,0.0,0.154,0.0,0.231,0.154,0.231,0.385,0.192,0.0,0.0,0.0,0.0,0.231,0.128,0.192,0.0,0.0,0.231,0.154,0.231,0.128,0.08800000000000001,0.308,0.0,0.154,0.0,0.0,0.205,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.10300000000000001,0.115,0.0,0.0,0.154,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.20600000000000002,0.31,0.48,0.5710000000000001,0.47600000000000003,0.428,0.54,0.41,0.0,0.198,0.449,0.6459999999999999,0.077,0.115,0.154,0.33,0.49200000000000005,0.391,0.49,0.424,0.491,0.615,0.385,0.0,0.509,0.0,0.0,0.614,0.205,0.745,0.308,0.115,0.385,0.0,negative
0.231,0.128,0.308,0.9229999999999999,0.385,0.308,0.077,0.231,0.0,0.077,0.462,0.385,0.231,0.0,0.0,0.0,0.0,0.154,0.077,0.0,0.185,0.154,0.0,0.154,0.231,0.154,0.41,0.092,0.0,0.154,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.154,0.308,0.231,0.0,0.128,0.192,0.0,0.385,0.385,0.462,0.154,0.205,0.188,0.0,0.231,0.154,0.231,0.077,0.154,0.077,0.0,0.179,0.154,0.231,0.077,0.205,0.077,0.0,0.154,0.09,0.077,0.08800000000000001,0.135,0.0,0.0,0.154,0.0,0.092,0.077,0.10300000000000001,0.154,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.385,0.308,0.154,0.192,0.154,0.077,0.0,0.231,0.077,0.308,0.077,0.077,0.154,0.0,0.154,0.154,0.231,0.0,0.096,0.0,0.0,0.188,0.26,0.077,0.0,0.0,0.10300000000000001,0.0,0.154,0.231,0.0,0.256,0.17600000000000002,0.154,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.205,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.284,0.5920000000000001,0.643,0.595,0.522,0.629,0.10300000000000001,0.0,0.297,0.0,0.215,0.077,0.115,0.231,0.405,0.596,0.626,0.49,0.341,0.498,0.385,0.154,0.0,0.502,0.0,0.0,0.41700000000000004,0.10300000000000001,0.5539999999999999,0.385,0.115,0.077,0.0,negative
0.182,0.0,0.273,0.45399999999999996,0.45399999999999996,0.182,0.091,0.0,0.0,0.364,0.182,0.273,0.091,0.409,0.0,0.121,0.45399999999999996,0.091,0.091,0.218,0.109,0.0,0.182,0.273,0.091,0.091,0.121,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.546,0.0,0.45399999999999996,0.682,0.0,0.182,0.364,0.273,0.091,0.364,0.111,0.0,0.182,0.182,0.273,0.182,0.091,0.091,0.0,0.53,0.45399999999999996,0.091,0.0,0.242,0.091,0.0,0.182,0.318,0.091,0.10400000000000001,0.159,0.0,0.0,0.0,0.218,0.0,0.0,0.121,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.636,0.45399999999999996,0.273,0.22699999999999998,0.273,0.0,0.11900000000000001,0.182,0.273,0.091,0.182,0.0,0.182,0.0,0.364,0.364,0.0,0.22699999999999998,0.0,0.0,0.0,0.222,0.409,0.091,0.606,0.0,0.0,0.0,0.364,0.182,0.0,0.303,0.10400000000000001,0.182,0.0,0.273,0.136,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.091,0.0,0.121,0.182,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,0.419,0.48200000000000004,0.6,0.42200000000000004,0.436,0.565,0.242,0.242,0.23399999999999999,0.212,0.127,0.273,0.273,0.0,0.268,0.5329999999999999,0.579,0.541,0.28300000000000003,0.575,0.364,0.182,0.0,0.425,0.0,0.0,0.47,0.242,0.632,0.273,0.0,0.364,0.152,negative
0.364,0.0,0.364,0.636,0.364,0.0,0.182,0.364,0.0,0.364,0.364,0.091,0.091,0.545,0.218,0.0,0.182,0.273,0.0,0.0,0.109,0.091,0.0,0.364,0.182,0.182,0.0,0.327,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.273,0.218,0.0,0.114,0.159,0.182,0.273,0.546,0.0,0.242,0.0,0.0,0.364,0.091,0.091,0.273,0.0,0.182,0.0,0.0,0.091,0.091,0.0,0.121,0.0,0.212,0.182,0.318,0.091,0.0,0.0,0.318,0.0,0.0,0.109,0.218,0.0,0.121,0.0,0.0,0.0,0.136,0.182,0.0,0.136,0.0,0.0,0.364,0.273,0.273,0.114,0.182,0.0,0.0,0.45399999999999996,0.0,0.273,0.182,0.0,0.364,0.121,0.273,0.273,0.182,0.341,0.0,0.273,0.0,0.0,0.307,0.091,0.152,0.0,0.0,0.0,0.182,0.182,0.182,0.152,0.20800000000000002,0.0,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.159,0.0,0.0,0.0,0.0,0.136,0.0,0.182,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.363,0.496,0.575,0.465,0.47200000000000003,0.594,0.121,0.0,0.11699999999999999,0.0,0.127,0.182,0.136,0.182,0.331,0.473,0.43700000000000006,0.524,0.366,0.53,0.0,0.273,0.0,0.47,0.0,0.0,0.526,0.242,0.637,0.45399999999999996,0.136,0.091,0.0,negative
0.1,0.0,0.3,0.7,0.8,0.2,0.0,0.5,0.0,0.5,0.1,0.6,0.2,0.3,0.24,0.0,0.1,0.6,0.2,0.0,0.0,0.1,0.0,0.2,0.4,0.0,0.267,0.36,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.7,0.12,0.16699999999999998,0.0,0.0,0.3,0.3,0.4,0.1,0.267,0.122,0.0,0.1,0.5,0.5,0.4,0.1,0.0,0.0,0.11699999999999999,0.2,0.1,0.3,0.133,0.2,0.0,0.3,0.35,0.0,0.22899999999999998,0.175,0.0,0.0,0.2,0.24,0.0,0.1,0.0,0.1,0.0,0.0,0.15,0.2,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.125,0.3,0.2,0.0,0.4,0.1,0.4,0.1,0.4,0.2,0.0,0.3,0.3,0.2,0.25,0.0,0.1,0.0,0.36700000000000005,0.337,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.1,0.0,0.22899999999999998,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.319,0.517,0.585,0.46,0.49200000000000005,0.645,0.133,0.0,0.0,0.11699999999999999,0.0,0.3,0.15,0.1,0.433,0.546,0.544,0.537,0.35100000000000003,0.489,0.3,0.2,0.0,0.511,0.0,0.0,0.455,0.0,0.632,0.5,0.3,0.3,0.0,negative
0.0,0.16699999999999998,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.24,0.0,0.0,0.1,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.125,0.0,0.1,0.5,0.3,0.0,0.133,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.125,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.125,0.0,0.0,0.1,0.0,0.1,0.16699999999999998,0.22899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.245,0.168,0.3,0.165,0.243,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.36,0.11199999999999999,0.7090000000000001,0.7390000000000001,0.847,0.2,0.1,0.0,0.153,0.0,0.0,0.218,0.0,0.578,0.3,0.15,0.0,0.0,negative
0.214,0.0,0.429,0.5710000000000001,0.643,0.35700000000000004,0.14300000000000002,0.214,0.095,0.14300000000000002,0.429,0.28600000000000003,0.35700000000000004,0.107,0.171,0.095,0.071,0.14300000000000002,0.214,0.171,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.191,0.086,0.0,0.14300000000000002,0.0,0.071,0.0,0.161,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.35700000000000004,0.0,0.23800000000000002,0.08900000000000001,0.0,0.35700000000000004,0.5710000000000001,0.35700000000000004,0.071,0.095,0.262,0.071,0.7140000000000001,0.35700000000000004,0.214,0.071,0.0,0.0,0.0,0.16699999999999998,0.28600000000000003,0.28600000000000003,0.214,0.191,0.0,0.0,0.071,0.16699999999999998,0.14300000000000002,0.0,0.0,0.125,0.0,0.0,0.086,0.0,0.14300000000000002,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.14300000000000002,0.071,0.0,0.08900000000000001,0.0,0.0,0.0,0.28600000000000003,0.071,0.28600000000000003,0.0,0.0,0.071,0.0,0.0,0.214,0.14300000000000002,0.08900000000000001,0.08900000000000001,0.0,0.0,0.175,0.24100000000000002,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,0.071,0.086,0.0,0.0,0.0,0.095,0.0,0.095,0.0,0.107,0.0,0.0,0.095,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.095,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.24,0.303,0.431,0.489,0.419,0.415,0.504,0.0,0.0,0.092,0.0,0.0,0.0,0.107,0.14300000000000002,0.332,0.64,0.634,0.45299999999999996,0.486,0.532,0.071,0.214,0.0,0.46799999999999997,0.0,0.0,0.252,0.095,0.377,0.28600000000000003,0.0,0.14300000000000002,0.11900000000000001,negative
0.256,0.039,0.488,0.442,0.512,0.11599999999999999,0.209,0.27899999999999997,0.062,0.256,0.209,0.023,0.14,0.105,0.084,0.062,0.163,0.209,0.163,0.14,0.14,0.163,0.047,0.09300000000000001,0.302,0.11599999999999999,0.155,0.027999999999999997,0.205,0.09300000000000001,0.062,0.14,0.14,0.105,0.0,0.0,0.0,0.163,0.326,0.18600000000000003,0.11199999999999999,0.078,0.057999999999999996,0.040999999999999995,0.27899999999999997,0.442,0.27899999999999997,0.163,0.124,0.313,0.0,0.09300000000000001,0.18600000000000003,0.209,0.046,0.046,0.07,0.047,0.109,0.326,0.046,0.18600000000000003,0.062,0.09300000000000001,0.0,0.09300000000000001,0.19,0.023,0.08,0.122,0.122,0.0,0.07,0.16699999999999998,0.084,0.07,0.124,0.09300000000000001,0.0,0.0,0.035,0.047,0.0,0.0,0.0,0.0,0.209,0.14,0.09300000000000001,0.087,0.11599999999999999,0.11599999999999999,0.03,0.163,0.419,0.14,0.14,0.046,0.023,0.031,0.163,0.256,0.14,0.0,0.11599999999999999,0.09300000000000001,0.031,0.057,0.157,0.07,0.11599999999999999,0.087,0.031,0.0,0.046,0.163,0.11599999999999999,0.155,0.053,0.209,0.055999999999999994,0.163,0.0,0.0,0.0,0.18600000000000003,0.062,0.122,0.035,0.0,0.0,0.062,0.07,0.09300000000000001,0.0,0.047,0.047,0.0,0.057999999999999996,0.023,0.047,0.0,0.047,0.0,0.0,0.07,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.307,0.451,0.5479999999999999,0.42,0.424,0.634,0.062,0.0,0.09,0.244,0.195,0.046,0.035,0.14,0.36,0.47,0.39899999999999997,0.598,0.37,0.517,0.07,0.6509999999999999,0.09300000000000001,0.483,0.031,0.023,0.483,0.155,0.5539999999999999,0.233,0.27899999999999997,0.14,0.078,negative
0.182,0.0,0.636,0.182,0.091,0.273,0.273,0.091,0.0,0.182,0.182,0.0,0.182,0.0,0.109,0.121,0.182,0.364,0.091,0.109,0.109,0.091,0.0,0.182,0.273,0.273,0.121,0.0,0.2,0.0,0.121,0.0,0.0,0.0,0.242,0.273,0.0,0.091,0.364,0.182,0.109,0.152,0.0,0.159,0.182,0.182,0.364,0.091,0.121,0.111,0.182,0.0,0.091,0.273,0.0,0.091,0.091,0.0,0.212,0.182,0.091,0.182,0.364,0.0,0.0,0.182,0.106,0.182,0.0,0.0,0.159,0.0,0.182,0.109,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.121,0.136,0.0,0.0,0.273,0.364,0.091,0.114,0.0,0.273,0.0,0.182,0.818,0.546,0.182,0.364,0.0,0.0,0.182,0.182,0.0,0.114,0.114,0.273,0.0,0.111,0.205,0.091,0.152,0.0,0.0,0.242,0.091,0.273,0.0,0.152,0.20800000000000002,0.182,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.22699999999999998,0.0,0.364,0.121,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.287,0.38299999999999995,0.426,0.591,0.41700000000000004,0.435,0.6779999999999999,0.0,0.0,0.11699999999999999,0.212,0.0,0.0,0.136,0.091,0.271,0.375,0.311,0.47,0.435,0.556,0.273,0.273,0.0,0.444,0.0,0.091,0.5579999999999999,0.0,0.74,0.45399999999999996,0.0,0.364,0.0,negative
