VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.28600000000000003,0.23800000000000002,0.14300000000000002,0.429,0.857,0.0,0.5710000000000001,0.429,0.0,0.28600000000000003,0.14300000000000002,0.0,0.0,0.0,0.171,0.0,0.857,0.5710000000000001,0.7140000000000001,0.171,0.171,0.14300000000000002,0.0,0.0,0.429,0.28600000000000003,0.0,0.0,0.629,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.6859999999999999,0.0,0.179,0.5,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.191,0.0,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.28600000000000003,0.0,0.0,0.16699999999999998,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.5,0.0,0.28600000000000003,0.14300000000000002,0.0,0.171,0.14300000000000002,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.28600000000000003,0.0,0.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.429,0.14300000000000002,0.191,0.14300000000000002,0.857,0.0,0.0,0.536,0.28600000000000003,0.0,0.873,0.161,0.0,0.23800000000000002,0.179,0.0,0.0,0.0,0.429,0.429,0.47600000000000003,0.163,0.191,0.0,0.551,0.16699999999999998,0.6,0.0,0.0,0.0,0.5710000000000001,0.0,0.28600000000000003,0.429,0.0,0.5710000000000001,0.14300000000000002,0.23800000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,negative
0.077,0.128,0.231,0.308,0.5379999999999999,0.385,0.154,0.0,0.10300000000000001,0.154,0.154,0.154,0.231,0.34600000000000003,0.27699999999999997,0.0,0.5379999999999999,0.308,0.077,0.092,0.092,0.154,0.0,0.462,0.154,0.231,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.231,0.0,0.231,0.231,0.308,0.185,0.128,0.096,0.135,0.231,0.231,0.077,0.154,0.308,0.094,0.0,0.231,0.0,0.231,0.308,0.154,0.077,0.0,0.359,0.077,0.154,0.077,0.0,0.154,0.179,0.077,0.26899999999999996,0.0,0.08800000000000001,0.26899999999999996,0.0,0.0,0.077,0.0,0.185,0.154,0.10300000000000001,0.308,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.462,0.231,0.462,0.192,0.308,0.154,0.0,0.231,0.154,0.231,0.308,0.154,0.0,0.0,0.154,0.154,0.077,0.192,0.096,0.077,0.0,0.0,0.34600000000000003,0.0,0.128,0.096,0.0,0.0,0.154,0.0,0.154,0.0,0.17600000000000002,0.308,0.0,0.297,0.0,0.32299999999999995,0.077,0.0,0.308,0.0,0.369,0.154,0.0,0.0,0.385,0.231,0.128,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.4,0.0,0.3,0.6,0.3,0.2,0.2,0.3,0.0,0.1,0.1,0.3,0.0,0.0,0.24,0.0,0.0,0.2,0.3,0.24,0.12,0.2,0.0,0.1,0.3,0.2,0.133,0.0,0.11,0.0,0.133,0.0,0.0,0.225,0.5329999999999999,0.0,0.0,0.2,0.2,0.2,0.24,0.16699999999999998,0.125,0.0,0.1,0.5,0.1,0.1,0.133,0.122,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.2,0.233,0.1,0.2,0.1,0.0,0.1,0.0,0.4,0.233,0.2,0.0,0.0,0.0,0.0,0.0,0.48,0.24,0.0,0.267,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.0,0.2,0.0,0.0,0.6,0.4,0.1,0.3,0.1,0.4,0.0,0.3,0.4,0.3,0.25,0.125,0.1,0.0,0.122,0.11199999999999999,0.0,0.0,0.0,0.267,0.0,0.1,0.4,0.1,0.0,0.0,0.133,0.0,0.129,0.11699999999999999,0.42,0.0,0.0,0.0,0.6,0.24,0.1,0.5,0.0,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,negative
0.2,0.0,0.0,0.8,0.6,0.2,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.24,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.457,0.267,0.0,0.257,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.3,0.0,0.4,0.6,0.1,0.0,0.1,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.12,0.0,0.2,0.1,0.2,0.12,0.0,0.1,0.0,0.1,0.1,0.0,0.267,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.16699999999999998,0.375,0.0,0.1,0.2,0.1,0.3,0.133,0.122,0.1,0.0,0.3,0.2,0.3,0.0,0.2,0.0,0.233,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.11699999999999999,0.0,0.114,0.0,0.175,0.0,0.0,0.24,0.24,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.2,0.2,0.0,0.1,0.2,0.0,0.6,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.3,0.1,0.125,0.25,0.2,0.0,0.244,0.225,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.514,0.233,0.14,0.0,0.0,0.133,0.2,0.12,0.3,0.0,0.0,0.2,0.3,0.16699999999999998,0.0,0.15,0.0,0.133,0.0,0.133,0.0,0.15,0.0,0.0,0.133,0.0,0.0,0.0,0.0,negative
0.055999999999999994,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.055999999999999994,0.111,0.16699999999999998,0.0,0.055999999999999994,0.111,0.111,0.055999999999999994,0.083,0.133,0.0,0.16699999999999998,0.111,0.111,0.0,0.0,0.055999999999999994,0.0,0.111,0.0,0.16699999999999998,0.07400000000000001,0.067,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055999999999999994,0.111,0.067,0.0,0.069,0.0,0.055999999999999994,0.111,0.111,0.111,0.07400000000000001,0.0,0.055999999999999994,0.16699999999999998,0.222,0.055999999999999994,0.111,0.0,0.055999999999999994,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.13,0.0,0.127,0.19399999999999998,0.09699999999999999,0.0,0.222,0.2,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.111,0.16699999999999998,0.069,0.055999999999999994,0.278,0.0,0.111,0.16699999999999998,0.16699999999999998,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0,0.16699999999999998,0.278,0.055999999999999994,0.139,0.139,0.0,0.0,0.0,0.188,0.111,0.0,0.139,0.07400000000000001,0.0,0.16699999999999998,0.055999999999999994,0.111,0.0,0.127,0.0,0.0,0.214,0.065,0.078,0.0,0.0,0.0,0.0,0.067,0.111,0.111,0.0,0.278,0.16699999999999998,0.09300000000000001,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.091,0.152,0.182,0.364,0.546,0.273,0.091,0.182,0.0,0.273,0.273,0.0,0.273,0.0,0.109,0.0,0.273,0.0,0.364,0.218,0.109,0.0,0.0,0.0,0.182,0.182,0.364,0.109,0.1,0.0,0.0,0.091,0.0,0.205,0.0,0.0,0.0,0.364,0.273,0.0,0.0,0.303,0.22699999999999998,0.0,0.182,0.364,0.182,0.0,0.485,0.555,0.0,0.0,0.182,0.182,0.0,0.0,0.091,0.0,0.318,0.273,0.091,0.091,0.0,0.182,0.212,0.0,0.212,0.091,0.20800000000000002,0.0,0.0,0.0,0.091,0.218,0.436,0.182,0.0,0.091,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.091,0.45399999999999996,0.182,0.114,0.091,0.091,0.0,0.182,0.45399999999999996,0.182,0.091,0.091,0.091,0.0,0.182,0.273,0.0,0.114,0.22699999999999998,0.091,0.0,0.111,0.409,0.091,0.152,0.114,0.121,0.0,0.182,0.091,0.182,0.152,0.0,0.0,0.0,0.23399999999999999,0.318,0.0,0.0,0.136,0.0,0.364,0.109,0.091,0.364,0.0,0.45399999999999996,0.273,0.303,0.091,0.0,0.0,0.121,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,negative
0.12,0.067,0.4,0.32,0.24,0.24,0.2,0.2,0.107,0.36,0.16,0.24,0.2,0.24,0.14400000000000002,0.107,0.04,0.16,0.28,0.24,0.048,0.28,0.0,0.4,0.24,0.12,0.0,0.048,0.17600000000000002,0.08,0.107,0.08,0.32,0.0,0.0,0.0,0.0,0.16,0.28,0.24,0.048,0.6,0.15,0.07,0.4,0.48,0.24,0.16,0.16,0.44,0.0,0.12,0.24,0.16,0.12,0.12,0.12,0.0,0.233,0.12,0.04,0.16,0.053,0.16,0.0,0.08,0.187,0.04,0.22899999999999998,0.14,0.0,0.0,0.12,0.28800000000000003,0.096,0.12,0.053,0.16,0.1,0.36,0.06,0.0,0.0,0.0,0.12,0.0,0.32,0.2,0.16,0.25,0.12,0.12,0.0,0.2,0.32,0.08,0.04,0.2,0.32,0.053,0.2,0.28,0.08,0.35,0.2,0.08,0.053,0.147,0.36,0.12,0.2,0.05,0.053,0.0,0.12,0.08,0.08,0.133,0.13699999999999998,0.107,0.107,0.154,0.233,0.11199999999999999,0.08,0.3,0.16,0.36,0.24,0.16,0.16,0.18,0.28,0.24,0.067,0.16,0.06,0.0,0.053,0.16,0.107,0.07,0.06,0.0,0.0,0.16,0.18,0.16,0.08,0.0,negative
0.214,0.11900000000000001,0.28600000000000003,0.5,0.28600000000000003,0.14300000000000002,0.0,0.214,0.095,0.071,0.071,0.14300000000000002,0.0,0.0,0.171,0.0,0.0,0.214,0.28600000000000003,0.086,0.171,0.214,0.0,0.14300000000000002,0.214,0.14300000000000002,0.191,0.086,0.079,0.0,0.095,0.0,0.0,0.0,0.381,0.0,0.0,0.071,0.214,0.14300000000000002,0.34299999999999997,0.35700000000000004,0.179,0.0,0.28600000000000003,0.14300000000000002,0.0,0.14300000000000002,0.095,0.0,0.0,0.071,0.071,0.071,0.071,0.28600000000000003,0.0,0.0,0.083,0.071,0.14300000000000002,0.0,0.095,0.071,0.0,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.163,0.0,0.125,0.0,0.071,0.429,0.171,0.0,0.095,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.28600000000000003,0.214,0.08900000000000001,0.071,0.071,0.0,0.35700000000000004,0.5,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.071,0.0,0.14300000000000002,0.643,0.214,0.08900000000000001,0.08900000000000001,0.14300000000000002,0.0,0.175,0.08,0.0,0.0,0.0,0.191,0.0,0.14300000000000002,0.214,0.14300000000000002,0.0,0.245,0.0,0.0,0.092,0.083,0.4,0.0,0.107,0.0,0.5,0.086,0.14300000000000002,0.35700000000000004,0.0,0.214,0.429,0.11900000000000001,0.071,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.107,0.14300000000000002,0.0,0.0,negative
0.0,0.0,0.33299999999999996,0.556,0.33299999999999996,0.222,0.222,0.33299999999999996,0.0,0.0,0.111,0.111,0.111,0.33299999999999996,0.0,0.0,0.0,0.111,0.0,0.0,0.133,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.267,0.0,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.139,0.0,0.111,0.111,0.111,0.0,0.29600000000000004,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.133,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.222,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.254,0.14800000000000002,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.16699999999999998,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,0.19399999999999998,0.0,0.0,0.25,0.14800000000000002,0.0,0.222,0.0,0.0,negative
0.16699999999999998,0.139,0.16699999999999998,0.25,0.33299999999999996,0.33299999999999996,0.0,0.25,0.222,0.083,0.25,0.25,0.16699999999999998,0.125,0.3,0.0,0.33299999999999996,0.583,0.25,0.0,0.2,0.0,0.0,0.25,0.25,0.25,0.111,0.4,0.092,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.0,0.139,0.20800000000000002,0.0,0.33299999999999996,0.083,0.25,0.33299999999999996,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.083,0.0,0.0,0.19399999999999998,0.16699999999999998,0.083,0.33299999999999996,0.111,0.0,0.0,0.083,0.0,0.16699999999999998,0.095,0.292,0.146,0.0,0.0,0.0,0.4,0.0,0.111,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.25,0.25,0.0,0.25,0.083,0.109,0.41700000000000004,0.41700000000000004,0.25,0.16699999999999998,0.33299999999999996,0.25,0.0,0.16699999999999998,0.16699999999999998,0.25,0.20800000000000002,0.312,0.16699999999999998,0.0,0.40700000000000003,0.188,0.083,0.278,0.10400000000000001,0.222,0.0,0.083,0.33299999999999996,0.083,0.278,0.191,0.222,0.0,0.107,0.19399999999999998,0.233,0.0,0.125,0.111,0.16699999999999998,0.0,0.0,0.083,0.0,0.0,0.5,0.556,0.33299999999999996,0.0,0.0,0.222,0.0,0.0,0.146,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,negative
0.875,0.0,0.125,0.5,0.375,0.25,0.125,0.125,0.0,0.25,0.25,0.125,0.375,0.375,0.15,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.375,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.125,0.0,0.0,0.156,0.0,0.25,0.25,0.625,0.375,0.16699999999999998,0.0,0.125,0.125,0.125,0.125,0.125,0.0,0.125,0.0,0.292,0.25,0.125,0.0,0.0,0.125,0.0,0.0,0.146,0.125,0.0,0.0,0.43799999999999994,0.0,0.125,0.0,0.15,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.25,0.469,0.0,0.125,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.156,0.156,0.0,0.0,0.153,0.141,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.321,0.146,0.175,0.0,0.0,0.16699999999999998,0.125,0.0,0.125,0.0,0.187,0.25,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.5710000000000001,0.0,1.0,0.28600000000000003,0.429,0.429,0.28600000000000003,0.28600000000000003,0.381,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.0,0.34299999999999997,0.0,0.429,0.429,0.14300000000000002,0.171,0.0,0.14300000000000002,0.0,0.0,0.429,0.14300000000000002,0.381,0.0,0.314,0.0,0.0,0.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.429,0.0,0.28600000000000003,0.0,0.0,0.179,0.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.0,0.0,0.175,0.0,0.0,0.28600000000000003,0.429,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.191,0.0,0.33299999999999996,0.0,0.16699999999999998,0.14300000000000002,0.0,0.25,0.0,0.0,0.14300000000000002,0.0,0.171,0.14300000000000002,0.0,0.14300000000000002,0.35700000000000004,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.0,0.0,0.0,0.28600000000000003,0.429,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.5710000000000001,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.161,0.0,0.0,0.0,0.191,0.0,0.0,0.14300000000000002,0.0,0.23800000000000002,0.0,0.191,0.0,0.0,0.33299999999999996,0.2,0.0,0.429,0.0,1.0,0.34299999999999997,0.28600000000000003,0.429,0.214,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.25,0.0,0.322,0.0,0.0,0.214,0.0,0.28600000000000003,0.5710000000000001,negative
0.3,0.0,0.2,0.4,0.3,0.3,0.1,0.1,0.0,0.3,0.4,0.0,0.2,0.15,0.12,0.0,0.2,0.7,0.0,0.12,0.0,0.1,0.0,0.3,0.1,0.2,0.0,0.12,0.11,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.3,0.5,0.12,0.0,0.0,0.0,0.8,0.3,0.3,0.3,0.0,0.122,0.0,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.11699999999999999,0.3,0.2,0.0,0.133,0.1,0.0,0.2,0.11699999999999999,0.0,0.114,0.175,0.175,0.0,0.1,0.0,0.12,0.1,0.267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.125,0.1,0.3,0.0,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.3,0.125,0.0,0.1,0.0,0.0,0.11199999999999999,0.2,0.16699999999999998,0.25,0.133,0.0,0.0,0.1,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.233,0.14,0.0,0.0,0.0,0.1,0.12,0.0,0.1,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.2,0.0,0.0,negative
0.222,0.0,0.389,0.5,0.222,0.222,0.111,0.222,0.0,0.278,0.16699999999999998,0.111,0.222,0.41700000000000004,0.133,0.0,0.055999999999999994,0.111,0.111,0.267,0.133,0.16699999999999998,0.111,0.16699999999999998,0.222,0.16699999999999998,0.07400000000000001,0.2,0.061,0.0,0.07400000000000001,0.111,0.33299999999999996,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.0,0.185,0.278,0.0,0.556,0.444,0.389,0.055999999999999994,0.222,0.272,0.055999999999999994,0.222,0.33299999999999996,0.111,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0,0.259,0.222,0.111,0.111,0.14800000000000002,0.055999999999999994,0.0,0.278,0.19399999999999998,0.222,0.127,0.292,0.19399999999999998,0.0,0.0,0.2,0.2,0.055999999999999994,0.07400000000000001,0.055999999999999994,0.139,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.222,0.278,0.16699999999999998,0.139,0.111,0.055999999999999994,0.0,0.33299999999999996,0.5,0.16699999999999998,0.055999999999999994,0.111,0.111,0.0,0.222,0.33299999999999996,0.222,0.278,0.139,0.055999999999999994,0.0,0.34,0.25,0.0,0.278,0.139,0.0,0.0,0.111,0.0,0.33299999999999996,0.278,0.127,0.37,0.14800000000000002,0.214,0.389,0.467,0.111,0.41700000000000004,0.14800000000000002,0.33299999999999996,0.2,0.16699999999999998,0.16699999999999998,0.083,0.389,0.33299999999999996,0.185,0.222,0.083,0.0,0.07400000000000001,0.111,0.0,0.19399999999999998,0.16699999999999998,0.0,0.0,0.14800000000000002,0.25,0.0,0.111,0.0,negative
0.083,0.0,0.583,0.25,0.083,0.0,0.083,0.16699999999999998,0.0,0.083,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.33299999999999996,0.083,0.0,0.0,0.0,0.0,0.083,0.16699999999999998,0.33299999999999996,0.222,0.2,0.092,0.0,0.222,0.0,0.0,0.0,0.222,0.25,0.0,0.16699999999999998,0.25,0.083,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.16699999999999998,0.0,0.0,0.083,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.083,0.0,0.083,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,0.10400000000000001,0.083,0.083,0.0,0.33299999999999996,0.0,0.33299999999999996,0.083,0.16699999999999998,0.25,0.0,0.0,0.083,0.0,0.0,0.10400000000000001,0.25,0.111,0.102,0.0,0.083,0.0,0.0,0.0,0.0,0.25,0.083,0.083,0.139,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.111,0.25,0.1,0.16699999999999998,0.16699999999999998,0.0,0.41700000000000004,0.083,0.0,0.083,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.33299999999999996,0.185,0.444,0.667,0.33299999999999996,0.0,0.222,0.111,0.0,0.33299999999999996,0.222,0.33299999999999996,0.0,0.0,0.0,0.14800000000000002,0.222,0.444,0.556,0.133,0.0,0.222,0.0,0.222,0.222,0.222,0.14800000000000002,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.33299999999999996,0.0,0.556,0.222,0.33299999999999996,0.4,0.185,0.556,0.0,0.667,0.111,0.222,0.33299999999999996,0.0,0.136,0.0,0.33299999999999996,0.111,0.0,0.111,0.33299999999999996,0.111,0.222,0.389,0.222,0.111,0.111,0.0,0.111,0.0,0.0,0.13,0.111,0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.139,0.111,0.556,0.0,0.444,0.33299999999999996,0.222,0.111,0.33299999999999996,0.0,0.14800000000000002,0.33299999999999996,0.222,0.111,0.278,0.41700000000000004,0.111,0.0,0.272,0.0,0.0,0.185,0.0,0.14800000000000002,0.0,0.0,0.222,0.222,0.0,0.381,0.14800000000000002,0.29600000000000004,0.0,0.259,0.156,0.111,0.16699999999999998,0.0,0.556,0.267,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.222,0.556,0.0,0.0,0.0,0.0,0.29600000000000004,0.111,0.14800000000000002,0.0,0.0,0.25,0.0,0.14800000000000002,0.0,0.0,0.0,0.0,negative
0.0,0.278,0.16699999999999998,0.33299999999999996,0.833,0.0,0.16699999999999998,0.0,0.222,0.0,0.5,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.889,0.204,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.19399999999999998,0.0,0.0,0.0,0.292,0.33299999999999996,0.0,0.2,0.4,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0.0,0.0,0.5,0.16699999999999998,0.33299999999999996,0.0,0.16699999999999998,0.33299999999999996,0.0,0.16699999999999998,0.16699999999999998,0.0,0.20800000000000002,0.0,0.16699999999999998,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.444,0.0,0.0,0.5,0.0,0.278,0.381,0.0,0.0,0.0,0.19399999999999998,0.0,0.5,0.25,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.25,0.33299999999999996,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,negative
